"2014-06-22 13:56:18",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002187,"4300|17"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002193,"4300|19"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002199,"4300|29"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002205,"4300|35"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002211,"4300|36"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002217,"4300|41"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002223,"4300|68"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002228,"4300|38"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002234,"4300|40"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002240,"4300|42"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002246,"4300|49"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002251,"4300|48"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002257,"4300|53"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002263,"4300|50"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002269,"4300|52"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002275,"4300|54"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002281,"4300|55"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002287,"4300|56"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002292,"4300|72"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002298,"4300|70"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002304,"4300|62"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002310,"4300|67"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002316,"4300|71"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002322,"4300|43"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002327,"4300|44"
"2014-06-22 13:57:17","AIR:403000000","building-toon",403002333,"4300|45"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002868,"3300|15|l|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003413,"9200|18|m|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002922,"3300|18|l|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402000826,"1200|25|m|2"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003359,"9200|13|m|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002608,"3100|43|c|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003213,"9100|45|m|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001045,"1300|11|c|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002263,"4300|50|l|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002584,"3100|49|c|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001269,"5100|10|s|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001875,"4100|54|m|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002800,"3200|35|l|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003353,"9200|25|m|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002688,"3200|11|s|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002862,"3300|21|l|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003312,"9200|55|m|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002916,"3300|14|s|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002850,"3300|28|l|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003347,"9200|44|m|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002682,"3200|36|l|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003288,"9200|27|l|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002512,"3100|23|c|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002782,"3200|30|l|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003189,"9100|39|c|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001545,"5300|27|s|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001984,"4200|38|s|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001757,"4100|26|m|2"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002310,"4300|67|c|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003201,"9100|43|l|1"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002699,"3200|12|s|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001470,"5200|18|l|2"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003112,"9100|19|s|5"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402001775,"4100|31|s|2"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002002,"4200|24|m|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002246,"4300|49|c|3"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402002542,"3100|30|c|4"
"2014-06-22 13:57:19","AIR:402000000","building-cog",402003207,"9100|44|c|5"
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002869,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003414,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002923,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402000827,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003360,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002609,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003214,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001046,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002264,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002585,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001270,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001876,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002801,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003354,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002863,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002917,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002851,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003348,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002683,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003289,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002513,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002783,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003190,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001546,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001985,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001758,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002311,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003202,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002700,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001471,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003113,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402001776,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002003,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402002543,
"2014-06-22 13:57:19","AIR:402000000",avatarExit,402003208,
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002386,"3000|9"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002412,"3100|1"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002418,"3100|2"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002424,"3100|5"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002429,"3100|7"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002435,"3100|8"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002441,"3100|50"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002447,"3100|11"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002453,"3100|10"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002459,"3100|12"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002465,"3100|13"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002471,"3100|14"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002477,"3100|15"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002483,"3100|51"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002489,"3100|17"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002495,"3100|18"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002501,"3100|21"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002507,"3100|22"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002512,"3100|23"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002518,"3100|24"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002524,"3100|25"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002530,"3100|29"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002536,"3100|27"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002542,"3100|30"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002548,"3100|34"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002554,"3100|35"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002560,"3100|36"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002566,"3100|37"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002572,"3100|38"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002578,"3100|48"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002584,"3100|49"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002590,"3100|41"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002596,"3100|20"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002602,"3100|42"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002608,"3100|43"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002614,"3100|53"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002620,"3100|44"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002626,"3100|47"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002641,"3200|2"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002647,"3200|3"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002652,"3200|37"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002658,"3200|5"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002664,"3200|6"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002670,"3200|8"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002676,"3200|7"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002682,"3200|36"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002688,"3200|11"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002693,"3200|10"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002699,"3200|12"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002705,"3200|15"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002711,"3200|16"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002717,"3200|18"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002723,"3200|19"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002729,"3200|21"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002735,"3200|22"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002741,"3200|34"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002747,"3200|23"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002753,"3200|24"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002759,"3200|25"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002765,"3200|26"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002771,"3200|29"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002776,"3200|38"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002782,"3200|30"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002788,"3200|31"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002794,"3200|32"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002800,"3200|35"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002806,"3200|13"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002812,"3200|28"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002818,"3200|17"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002832,"3300|10"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002838,"3300|6"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002844,"3300|30"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002850,"3300|28"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002856,"3300|12"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002862,"3300|21"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002868,"3300|15"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002874,"3300|26"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002880,"3300|23"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002886,"3300|29"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002892,"3300|13"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002898,"3300|16"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002904,"3300|8"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002910,"3300|25"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002916,"3300|14"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002922,"3300|18"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002928,"3300|19"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002934,"3300|17"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002940,"3300|11"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002946,"3300|9"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002952,"3300|27"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002958,"3300|20"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002964,"3300|24"
"2014-06-22 13:57:20","AIR:403000000","building-toon",403002970,"3300|7"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003015,"9000|1"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003021,"9000|3"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003027,"9000|6"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003053,"9100|1"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003059,"9100|2"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003065,"9100|4"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003071,"9100|5"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003077,"9100|7"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003083,"9100|8"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003089,"9100|9"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003095,"9100|13"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003100,"9100|16"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003106,"9100|17"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003112,"9100|19"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003118,"9100|20"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003124,"9100|22"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003130,"9100|25"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003136,"9100|26"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003142,"9100|27"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003148,"9100|28"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003154,"9100|29"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003160,"9100|30"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003166,"9100|33"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003171,"9100|36"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003177,"9100|34"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003183,"9100|40"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003189,"9100|39"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003195,"9100|42"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003201,"9100|43"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003207,"9100|44"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003213,"9100|45"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003219,"9100|47"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003225,"9100|49"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003231,"9100|50"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003237,"9100|51"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003243,"9100|31"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003258,"9200|52"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003264,"9200|3"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003270,"9200|41"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003276,"9200|4"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003282,"9200|36"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003288,"9200|27"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003294,"9200|9"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003300,"9200|5"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003306,"9200|6"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003312,"9200|55"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003317,"9200|40"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003323,"9200|7"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003329,"9200|53"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003335,"9200|11"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003341,"9200|10"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003347,"9200|44"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003353,"9200|25"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003359,"9200|13"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003365,"9200|37"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003371,"9200|12"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003377,"9200|16"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003383,"9200|38"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003389,"9200|54"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003395,"9200|14"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003401,"9200|59"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003407,"9200|17"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003413,"9200|18"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003419,"9200|15"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003425,"9200|21"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003431,"9200|20"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003437,"9200|8"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003443,"9200|19"
"2014-06-22 13:57:23","AIR:403000000","building-toon",403003449,"9200|22"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002771,"3200|29|m|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003335,"9200|11|m|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002560,"3100|36|c|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002626,"3100|47|l|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002281,"4300|55|l|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403000799,"1100|22|c|2"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001075,"1300|18|c|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001816,"4100|42|m|2"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002495,"3100|18|c|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003100,"9100|16|m|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002794,"3200|32|s|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002916,"3300|14|l|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003270,"9200|41|m|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002818,"3200|17|s|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002765,"3200|26|s|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003425,"9200|21|m|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002170,"4300|28|c|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003136,"9100|26|m|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002832,"3300|10|l|1"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002850,"3300|28|m|1"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002688,"3200|11|s|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001798,"4100|35|s|2"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002050,"4200|36|m|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001715,"4100|45|m|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001335,"5100|22|l|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003225,"9100|49|l|4"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002459,"3100|12|c|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002898,"3300|16|l|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003219,"9100|47|c|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002892,"3300|13|l|5"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001533,"5300|15|s|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403002020,"4200|30|m|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403001978,"4200|13|m|3"
"2014-06-22 13:57:32","AIR:403000000","building-cog",403003130,"9100|25|c|1"
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003336,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002561,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002627,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002282,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403000800,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001076,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001817,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002496,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003101,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002795,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002917,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003271,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002766,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003426,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002171,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003137,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002833,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002851,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001799,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002051,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001716,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001336,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003226,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002460,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002899,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003220,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002893,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001534,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403002021,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403001979,
"2014-06-22 13:57:32","AIR:403000000",avatarExit,403003131,
"2014-06-22 14:10:56","AIR:401000000","building-cog",401003365,"9200|37|m|5"
"2014-06-22 14:10:56","AIR:401000000",avatarExit,401003366,
"2014-06-22 14:11:26","AIR:401000000","building-cog",401003359,"9200|13|m|5"
"2014-06-22 14:11:26","AIR:401000000",avatarExit,401003360,
"2014-06-22 14:11:33","AIR:402000000","building-cog",402003449,"9200|22|m|4"
"2014-06-22 14:11:33","AIR:402000000",avatarExit,402003450,
"2014-06-22 14:11:46","AIR:401000000","building-cog",401003419,"9200|15|m|5"
"2014-06-22 14:11:46","AIR:401000000",avatarExit,401003420,
"2014-06-22 14:11:49","AIR:402000000","building-cog",402003335,"9200|11|m|3"
"2014-06-22 14:11:49","AIR:402000000",avatarExit,402003336,
"2014-06-22 14:12:01","AIR:402000000","building-cog",402003282,"9200|36|s|5"
"2014-06-22 14:12:01","AIR:402000000",avatarExit,402003283,
"2014-06-22 14:12:07","AIR:403000000","building-cog",403003365,"9200|37|m|5"
"2014-06-22 14:12:07","AIR:403000000",avatarExit,403003366,
"2014-06-22 14:12:17","AIR:403000000","building-cog",403003258,"9200|52|m|5"
"2014-06-22 14:12:17","AIR:403000000",avatarExit,403003259,
"2014-06-22 14:12:19","AIR:403000000","building-cog",403003431,"9200|20|m|5"
"2014-06-22 14:12:19","AIR:403000000",avatarExit,403003432,
"2014-06-22 14:12:51","AIR:401000000","building-cog",401002495,"3100|18|c|5"
"2014-06-22 14:12:51","AIR:401000000",avatarExit,401002496,
"2014-06-22 14:12:57","AIR:401000000","building-cog",401002620,"3100|44|c|3"
"2014-06-22 14:12:57","AIR:401000000",avatarExit,401002621,
"2014-06-22 14:13:59","AIR:403000000","building-cog",403002512,"3100|23|c|2"
"2014-06-22 14:13:59","AIR:403000000",avatarExit,403002513,
"2014-06-22 14:14:00","AIR:402000000","building-cog",402002453,"3100|10|c|2"
"2014-06-22 14:14:00","AIR:402000000",avatarExit,402002454,
"2014-06-22 14:14:18","AIR:401000000","building-cog",401002542,"3100|30|c|4"
"2014-06-22 14:14:18","AIR:401000000",avatarExit,401002543,
"2014-06-22 14:14:44","AIR:402000000","building-cog",402002447,"3100|11|c|3"
"2014-06-22 14:14:44","AIR:402000000",avatarExit,402002448,
"2014-06-22 14:15:02","AIR:402000000","building-cog",402002554,"3100|35|c|4"
"2014-06-22 14:15:02","AIR:402000000",avatarExit,402002555,
"2014-06-22 14:15:07","AIR:403000000","building-cog",403002548,"3100|34|c|3"
"2014-06-22 14:15:07","AIR:403000000",avatarExit,403002549,
"2014-06-22 14:15:22","AIR:403000000","building-cog",403002483,"3100|51|c|3"
"2014-06-22 14:15:22","AIR:403000000",avatarExit,403002484,
"2014-06-22 14:15:36","AIR:401000000","building-cog",401002771,"3200|29|l|3"
"2014-06-22 14:15:45","AIR:401000000","building-cog",401002964,"3300|24|l|5"
"2014-06-22 14:15:45","AIR:401000000",avatarExit,401002965,
"2014-06-22 14:15:45","AIR:401000000","building-cog",401001368,"5200|26|s|2"
"2014-06-22 14:15:45","AIR:401000000",avatarExit,401001369,
"2014-06-22 14:15:45","AIR:401000000","building-cog",401001428,"5200|11|l|3"
